--- 1_Fichas_Tecnicas ---
receita_modo_preparo;preco_venda;custo_real_com_quebra;nome_drink;id;categoria;custo_unitario_base
3;8WBGBSU2;Beach Club;2026-02-16 14:25:00;Sun Drop;João Silva;16.2
3;0P9W2GTX;Beach Club;2026-02-16 22:01:00;Classic Margarita;Carlos Oliveira;16.2
1;P8I4HSWT;Beach Club;2026-02-16 14:14:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;B7V17LQP;Restaurante;2026-02-16 12:35:00;Sun Drop;João Silva;16.2
3;282AWFBI;Beach Club;2026-02-16 22:26:00;Classic Margarita;Maria Santos;16.2
4;SEZPKCNV;Restaurante;2026-02-16 12:42:00;Pink Flamingo;João Silva;19.8
4;43N64SYB;Restaurante;2026-02-16 20:27:00;Pink Flamingo;Carlos Oliveira;19.8
1;9AX714NI;Beach Club;2026-02-16 21:04:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;X4JW2FUW;Pool Bar;2026-02-16 16:09:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;KRBP8PK5;Beach Club;2026-02-16 10:19:00;Sun Drop;Carlos Oliveira;16.2
2;HDL4YNNE;Beach Club;2026-02-16 20:35:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;BMNUM67O;Pool Bar;2026-02-16 12:54:00;Classic Margarita;Maria Santos;16.2
4;R9Z8IENR;Restaurante;2026-02-16 10:32:00;Pink Flamingo;Carlos Oliveira;19.8
4;1M1PKKBS;Beach Club;2026-02-16 15:12:00;Pink Flamingo;Maria Santos;19.8
2;O009K3N0;Restaurante;2026-02-16 18:30:00;Sun Drop;João Silva;16.2
2;NE84GWH8;Restaurante;2026-02-16 10:07:00;Sun Drop;Carlos Oliveira;16.2
4;J1REJH47;Pool Bar;2026-02-16 19:30:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;7OC9OJQ6;Pool Bar;2026-02-16 20:11:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;SMJ3BZWN;Pool Bar;2026-02-16 17:18:00;Classic Margarita;Maria Santos;16.2
1;W52CLF14;Beach Club;2026-02-16 17:36:00;Classic Margarita;Carlos Oliveira;16.2
3;3P19FYIS;Beach Club;2026-02-16 20:48:00;Sun Drop;João Silva;16.2
3;NRJK26ZR;Pool Bar;2026-02-16 12:13:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;F2C9SNGM;Beach Club;2026-02-16 21:11:00;Classic Margarita;Maria Santos;16.2
2;25ESM83I;Restaurante;2026-02-16 19:04:00;Pink Flamingo;Carlos Oliveira;19.8
1;4CHIGLTK;Restaurante;2026-02-16 16:42:00;Sun Drop;João Silva;16.2
4;TS1ZI8B2;Restaurante;2026-02-16 22:48:00;Classic Margarita;João Silva;16.2
2;5R3PX2U7;Pool Bar;2026-02-16 21:16:00;Classic Margarita;João Silva;16.2
3;6D0E42CJ;Pool Bar;2026-02-17 14:42:00;Sun Drop;Maria Santos;16.2
2;P2G2I4EX;Pool Bar;2026-02-17 13:43:00;Sun Drop;João Silva;16.2
1;BQZIWG21;Restaurante;2026-02-17 18:31:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;5TJ9KF44;Beach Club;2026-02-17 10:17:00;Sun Drop;Maria Santos;16.2
1;M0GOEBJT;Beach Club;2026-02-17 10:34:00;Pink Flamingo;João Silva;19.8
1;KYZ23OZ0;Beach Club;2026-02-17 11:02:00;Pink Flamingo;Carlos Oliveira;19.8
2;6ESZ0UZ2;Pool Bar;2026-02-17 18:46:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;LTQSVKQ6;Beach Club;2026-02-17 15:12:00;Sun Drop;Carlos Oliveira;16.2
1;J44VW92S;Beach Club;2026-02-17 21:04:00;Pink Flamingo;Carlos Oliveira;19.8
3;CPT4WSV4;Beach Club;2026-02-17 19:04:00;Classic Margarita;Maria Santos;16.2
1;CPMQ1DI2;Restaurante;2026-02-17 17:09:00;Pink Flamingo;Carlos Oliveira;19.8
2;L3NKOY2A;Pool Bar;2026-02-17 16:04:00;Classic Margarita;Maria Santos;16.2
3;L98X660U;Beach Club;2026-02-17 11:23:00;Pink Flamingo;Carlos Oliveira;19.8
2;EK68PMVW;Restaurante;2026-02-17 20:01:00;Pink Flamingo;João Silva;19.8
3;4QLDK2CW;Beach Club;2026-02-17 10:05:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;KVFTCJI4;Beach Club;2026-02-17 21:25:00;Pink Flamingo;Carlos Oliveira;19.8
1;DYVK6O34;Pool Bar;2026-02-17 18:41:00;Classic Margarita;João Silva;16.2
1;NAU1TION;Beach Club;2026-02-17 12:42:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;QR06CZ6R;Beach Club;2026-02-17 13:33:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;4SQ8QWXG;Restaurante;2026-02-17 20:26:00;Pink Flamingo;João Silva;19.8
4;QYW2KY8N;Pool Bar;2026-02-17 11:04:00;Classic Margarita;João Silva;16.2
3;GA7NLZOB;Pool Bar;2026-02-18 22:05:00;Pink Flamingo;Maria Santos;19.8
1;9NB40R2S;Beach Club;2026-02-18 21:16:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;YR3WOX1H;Beach Club;2026-02-18 19:48:00;Pink Flamingo;João Silva;19.8
1;G380PPSM;Pool Bar;2026-02-18 13:57:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;QF59F3SB;Restaurante;2026-02-18 16:32:00;Pink Flamingo;Carlos Oliveira;19.8
4;8CZWK27T;Pool Bar;2026-02-18 14:25:00;Classic Margarita;João Silva;16.2
2;99KA5JW6;Pool Bar;2026-02-18 13:59:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;KEU305NX;Pool Bar;2026-02-18 20:11:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;ZOR61VHC;Pool Bar;2026-02-18 16:48:00;Pink Flamingo;Carlos Oliveira;19.8
4;0HMPGG7N;Pool Bar;2026-02-18 22:35:00;Classic Margarita;Maria Santos;16.2
2;WAHPHXSF;Pool Bar;2026-02-18 10:50:00;Pink Flamingo;Carlos Oliveira;19.8
1;BYL1JATA;Pool Bar;2026-02-18 19:38:00;Classic Margarita;Carlos Oliveira;16.2
2;8KWBQF95;Beach Club;2026-02-18 10:46:00;Sun Drop;Maria Santos;16.2
4;KU3NPUIP;Pool Bar;2026-02-18 18:36:00;Pink Flamingo;Maria Santos;19.8
2;1WGDEBP2;Pool Bar;2026-02-18 15:26:00;Pink Flamingo;Carlos Oliveira;19.8
4;C57M0VUS;Pool Bar;2026-02-18 13:39:00;Sun Drop;Maria Santos;16.2
2;YTA42SVX;Beach Club;2026-02-18 10:33:00;Classic Margarita;Carlos Oliveira;16.2
3;WG8G8J55;Beach Club;2026-02-18 20:14:00;Pink Flamingo;Carlos Oliveira;19.8
1;4ZGYC1M5;Pool Bar;2026-02-18 19:08:00;Sun Drop;Maria Santos;16.2
3;2IOQJPVP;Restaurante;2026-02-18 13:16:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;783LIGV2;Pool Bar;2026-02-18 20:07:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;EWHF4HIS;Restaurante;2026-02-18 17:56:00;Sun Drop;João Silva;16.2
2;3NV6L6NS;Pool Bar;2026-02-19 13:56:00;Sun Drop;João Silva;16.2
3;OWBGMX47;Pool Bar;2026-02-19 16:38:00;Classic Margarita;João Silva;16.2
2;P3DJWUIN;Restaurante;2026-02-19 21:03:00;Classic Margarita;João Silva;16.2
1;4OAHM7AK;Pool Bar;2026-02-19 14:23:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;18BI07JM;Beach Club;2026-02-19 20:53:00;Pink Flamingo;João Silva;19.8
4;NSUBTMIS;Beach Club;2026-02-19 12:49:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;AJ1WUSJL;Restaurante;2026-02-19 13:07:00;Classic Margarita;Carlos Oliveira;16.2
3;6GXD4U0G;Pool Bar;2026-02-19 19:14:00;Pink Flamingo;João Silva;19.8
4;YL228DNE;Restaurante;2026-02-19 14:22:00;Pink Flamingo;Maria Santos;19.8
3;C132I6Z5;Restaurante;2026-02-19 11:54:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;DOU4RIHB;Pool Bar;2026-02-19 12:17:00;Pink Flamingo;Carlos Oliveira;19.8
1;IV7UXWCF;Pool Bar;2026-02-19 21:50:00;Pink Flamingo;Carlos Oliveira;19.8
1;E1R7VLIK;Beach Club;2026-02-19 18:43:00;Classic Margarita;Maria Santos;16.2
4;YJT8OUH9;Restaurante;2026-02-19 13:56:00;Sun Drop;João Silva;16.2
4;2EM8F0A4;Beach Club;2026-02-19 18:45:00;Sun Drop;Carlos Oliveira;16.2
2;376HYKIB;Pool Bar;2026-02-20 10:32:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;PCMTNA05;Beach Club;2026-02-20 14:29:00;Pink Flamingo;Carlos Oliveira;19.8
1;AOKP8S47;Beach Club;2026-02-20 10:09:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;V8DEM92M;Pool Bar;2026-02-20 15:29:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;22RZNQBN;Restaurante;2026-02-20 14:04:00;Classic Margarita;João Silva;16.2
3;Q94MPK4Y;Beach Club;2026-02-20 19:44:00;Pink Flamingo;Maria Santos;19.8
4;MS79C3WR;Pool Bar;2026-02-20 18:59:00;Sun Drop;João Silva;16.2
1;ISYFF7JZ;Beach Club;2026-02-20 10:45:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;123KOE8S;Restaurante;2026-02-20 17:59:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;U7P69SFD;Pool Bar;2026-02-20 15:34:00;Sun Drop;João Silva;16.2
4;NW1A8MI8;Pool Bar;2026-02-20 22:48:00;Classic Margarita;João Silva;16.2
1;YSFD84WM;Restaurante;2026-02-20 15:38:00;Sun Drop;Maria Santos;16.2
4;YZE7AOH8;Beach Club;2026-02-20 20:44:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;JTBAWWCM;Pool Bar;2026-02-20 19:49:00;Classic Margarita;Carlos Oliveira;16.2
1;M6Z4R5DC;Restaurante;2026-02-20 22:51:00;Sun Drop;Carlos Oliveira;16.2
3;SB8PQ034;Restaurante;2026-02-20 12:47:00;Pink Flamingo;João Silva;19.8
1;BUIV9QAN;Pool Bar;2026-02-20 10:25:00;Sun Drop;Maria Santos;16.2
1;7W1KFTGB;Pool Bar;2026-02-20 12:30:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;80N9SSOA;Pool Bar;2026-02-20 14:26:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;CEC7VE8T;Pool Bar;2026-02-20 19:54:00;Pink Flamingo;João Silva;19.8
2;VGUQ9H22;Beach Club;2026-02-20 11:33:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;SFQZB03K;Restaurante;2026-02-20 18:28:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;8AISU6MK;Restaurante;2026-02-20 15:41:00;Sun Drop;Maria Santos;16.2
4;4MI5TAQ8;Restaurante;2026-02-20 21:55:00;Pink Flamingo;Carlos Oliveira;19.8
3;DUTSK9EL;Restaurante;2026-02-20 16:16:00;Classic Margarita;Maria Santos;16.2
1;T8FL83E6;Beach Club;2026-02-20 15:29:00;Classic Margarita;Carlos Oliveira;16.2
1;D2S26BI6;Restaurante;2026-02-20 18:12:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;NVDPS664;Pool Bar;2026-02-20 12:37:00;Sun Drop;Maria Santos;16.2
4;KDDPJNK0;Pool Bar;2026-02-21 20:16:00;Sun Drop;Maria Santos;16.2
2;XRYPGH6O;Restaurante;2026-02-21 13:12:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;NQYSR2J4;Restaurante;2026-02-21 17:50:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;SLAF4KS0;Restaurante;2026-02-21 16:18:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;1S43RERS;Beach Club;2026-02-21 21:46:00;Classic Margarita;Maria Santos;16.2
3;TM9PRGZY;Beach Club;2026-02-21 10:05:00;Sun Drop;Maria Santos;16.2
3;LBZAXJ0C;Beach Club;2026-02-21 19:05:00;Sun Drop;João Silva;16.2
2;MFO1OT8D;Pool Bar;2026-02-21 13:27:00;Classic Margarita;Carlos Oliveira;16.2
1;8RGZJF9K;Beach Club;2026-02-21 17:37:00;Pink Flamingo;Maria Santos;19.8
4;UK23030O;Restaurante;2026-02-21 20:02:00;Sun Drop;Maria Santos;16.2
4;1O6XQ5S4;Beach Club;2026-02-21 21:39:00;Sun Drop;João Silva;16.2
3;0VVK1QCD;Beach Club;2026-02-21 16:24:00;Classic Margarita;João Silva;16.2
1;8UCYZ6NM;Restaurante;2026-02-21 18:42:00;Sun Drop;Carlos Oliveira;16.2
4;KPYA6OFS;Restaurante;2026-02-21 17:35:00;Classic Margarita;Carlos Oliveira;16.2
3;XU040SBL;Beach Club;2026-02-21 16:24:00;Sun Drop;Carlos Oliveira;16.2
4;YOCXTT88;Pool Bar;2026-02-22 15:42:00;Classic Margarita;Carlos Oliveira;16.2
4;72QVJQRN;Restaurante;2026-02-22 21:50:00;Classic Margarita;Maria Santos;16.2
2;AE7IWE67;Pool Bar;2026-02-22 16:59:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;MKI52F5W;Pool Bar;2026-02-22 19:02:00;Classic Margarita;João Silva;16.2
2;GXZ1XWL2;Pool Bar;2026-02-22 17:46:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;V8Z7QQSQ;Beach Club;2026-02-22 12:45:00;Pink Flamingo;Maria Santos;19.8
3;0VH7TU4R;Pool Bar;2026-02-22 16:44:00;Pink Flamingo;Carlos Oliveira;19.8
2;A6XZ4AQF;Beach Club;2026-02-22 18:21:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;YP7HI47L;Restaurante;2026-02-22 19:55:00;Sun Drop;Maria Santos;16.2
4;BPAZTOYJ;Restaurante;2026-02-22 17:03:00;Sun Drop;Maria Santos;16.2
2;W1Z2G8FD;Beach Club;2026-02-22 10:05:00;Sun Drop;João Silva;16.2
1;7LCZGN9S;Restaurante;2026-02-22 22:04:00;Sun Drop;João Silva;16.2
2;GR5Z4VKG;Restaurante;2026-02-22 22:45:00;Sun Drop;João Silva;16.2
2;46QV24Z5;Restaurante;2026-02-22 14:10:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;8U48DHCW;Restaurante;2026-02-22 13:38:00;Classic Margarita;Maria Santos;16.2
1;H4HKSRPZ;Beach Club;2026-02-22 22:52:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;6YQN8VIT;Restaurante;2026-02-22 17:37:00;Sun Drop;Carlos Oliveira;16.2
2;JS590992;Beach Club;2026-02-22 11:54:00;Pink Flamingo;Maria Santos;19.8
4;PVTOPH3I;Pool Bar;2026-02-22 17:00:00;Pink Flamingo;Carlos Oliveira;19.8
1;F3OWJANM;Pool Bar;2026-02-22 11:26:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;5FTPVU6I;Restaurante;2026-02-22 21:15:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;VNNXNS15;Pool Bar;2026-02-22 17:00:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;G9NE5TEM;Pool Bar;2026-02-23 22:39:00;Sun Drop;Carlos Oliveira;16.2
1;ZUE82PRD;Restaurante;2026-02-23 19:35:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;78PA48YP;Beach Club;2026-02-23 15:13:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;Q7K2O44N;Restaurante;2026-02-23 16:14:00;Sun Drop;Carlos Oliveira;16.2
3;4P4YPQK6;Beach Club;2026-02-23 15:36:00;Sun Drop;João Silva;16.2
1;UTZFKT0T;Pool Bar;2026-02-23 22:42:00;Classic Margarita;Carlos Oliveira;16.2
3;75HLPJYY;Beach Club;2026-02-23 14:00:00;Classic Margarita;Maria Santos;16.2
3;PKXRIUM7;Pool Bar;2026-02-23 22:41:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;25840PRM;Beach Club;2026-02-23 21:27:00;Classic Margarita;Carlos Oliveira;16.2
4;IB8M1YBQ;Restaurante;2026-02-23 10:15:00;Classic Margarita;Maria Santos;16.2
4;J83LX11M;Pool Bar;2026-02-23 11:22:00;Pink Flamingo;Carlos Oliveira;19.8
4;HQJ7JCC0;Pool Bar;2026-02-23 14:00:00;Classic Margarita;Carlos Oliveira;16.2
4;NGJUIBYB;Beach Club;2026-02-23 15:45:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;JQIBSXEU;Beach Club;2026-02-23 22:47:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;JGLJ1YP9;Pool Bar;2026-02-23 14:57:00;Classic Margarita;Carlos Oliveira;16.2
2;WB7ZLMFB;Pool Bar;2026-02-23 12:51:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;ROHNH7KZ;Restaurante;2026-02-23 11:44:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;9NRSB2PS;Restaurante;2026-02-23 20:14:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;J5V8IL75;Beach Club;2026-02-23 17:53:00;Pink Flamingo;Carlos Oliveira;19.8
1;VCQ72HKE;Pool Bar;2026-02-23 20:53:00;Sun Drop;Maria Santos;16.2
1;KGXDLSI2;Beach Club;2026-02-23 14:15:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;KBTRNQLN;Pool Bar;2026-02-23 15:28:00;Classic Margarita;João Silva;16.2
4;3QKHUM33;Pool Bar;2026-02-23 19:36:00;Pink Flamingo;Carlos Oliveira;19.8
3;EUTQFPRD;Restaurante;2026-02-23 16:27:00;Sun Drop;João Silva;16.2
1;1EFN8WMF;Restaurante;2026-02-23 20:00:00;Classic Margarita;Maria Santos;16.2
1;7CAB9R99;Beach Club;2026-02-23 18:32:00;Sun Drop;Maria Santos;16.2
3;MZGYSDAN;Beach Club;2026-02-23 22:05:00;Classic Margarita;Carlos Oliveira;16.2
1;XSPE84B6;Restaurante;2026-02-24 14:27:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;2N47OT4I;Restaurante;2026-02-24 14:55:00;Pink Flamingo;Maria Santos;19.8
2;9L9OOIAC;Beach Club;2026-02-24 10:57:00;Classic Margarita;João Silva;16.2
2;Y5GXQK8J;Beach Club;2026-02-24 14:35:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;FGVI2WJY;Pool Bar;2026-02-24 11:43:00;Classic Margarita;Carlos Oliveira;16.2
3;2TSDEEJP;Pool Bar;2026-02-24 13:57:00;Sun Drop;Maria Santos;16.2
1;ZAC5DP1F;Pool Bar;2026-02-24 20:50:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;N70G8FTG;Pool Bar;2026-02-24 16:33:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;LPSFN204;Pool Bar;2026-02-24 10:08:00;Sun Drop;Carlos Oliveira;16.2
1;9HWWB2FD;Restaurante;2026-02-24 14:34:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;6RYUE6RS;Restaurante;2026-02-24 20:48:00;Pink Flamingo;Maria Santos;19.8
2;FJ9I64O1;Restaurante;2026-02-24 13:05:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;3SEKKMM2;Pool Bar;2026-02-24 14:44:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;GZ8CMCG0;Beach Club;2026-02-24 18:48:00;Classic Margarita;João Silva;16.2
3;G846WRL9;Restaurante;2026-02-24 15:33:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;UMGUC05I;Pool Bar;2026-02-24 10:44:00;Sun Drop;João Silva;16.2
2;TEOZJKPS;Pool Bar;2026-02-24 17:56:00;Sun Drop;João Silva;16.2
4;79NH8D01;Restaurante;2026-02-24 16:33:00;Classic Margarita;Maria Santos;16.2
1;5ZVYQJEM;Beach Club;2026-02-24 22:34:00;Pink Flamingo;João Silva;19.8
3;3NV6AQAE;Beach Club;2026-02-24 15:56:00;Classic Margarita;João Silva;16.2
1;B01RT7CP;Pool Bar;2026-02-24 15:25:00;Pink Flamingo;João Silva;19.8
4;7SY4ATBT;Beach Club;2026-02-24 11:31:00;Classic Margarita;João Silva;16.2
1;DO6NPHZK;Beach Club;2026-02-24 11:45:00;Pink Flamingo;Maria Santos;19.8
2;HMJO3Y70;Pool Bar;2026-02-24 11:18:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;6RDNGUCC;Restaurante;2026-02-24 10:49:00;Sun Drop;João Silva;16.2
3;XHKWOUQP;Beach Club;2026-02-25 14:20:00;Classic Margarita;Carlos Oliveira;16.2
2;IM0M7T3T;Beach Club;2026-02-25 22:10:00;Classic Margarita;João Silva;16.2
1;711YXYY0;Beach Club;2026-02-25 10:28:00;Classic Margarita;Maria Santos;16.2
3;GENDB37I;Pool Bar;2026-02-25 22:59:00;Classic Margarita;Maria Santos;16.2
3;0E6TXF0F;Restaurante;2026-02-25 13:46:00;Classic Margarita;Carlos Oliveira;16.2
3;3DEID22Q;Restaurante;2026-02-25 15:34:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;USXL1WHT;Pool Bar;2026-02-25 18:49:00;Classic Margarita;Carlos Oliveira;16.2
2;RKFLSN8J;Pool Bar;2026-02-25 11:03:00;Classic Margarita;Maria Santos;16.2
2;90N1Q0IZ;Pool Bar;2026-02-25 10:06:00;Pink Flamingo;Carlos Oliveira;19.8
2;02BKFRP5;Beach Club;2026-02-25 21:09:00;Sun Drop;Carlos Oliveira;16.2
4;P04RZC1F;Pool Bar;2026-02-25 20:39:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;U1SIF46M;Beach Club;2026-02-25 17:57:00;Pink Flamingo;João Silva;19.8
4;674QJMDL;Restaurante;2026-02-25 18:36:00;Sun Drop;Maria Santos;16.2
3;35Q5U2GQ;Pool Bar;2026-02-25 15:14:00;Classic Margarita;Maria Santos;16.2
2;5EXCPF57;Restaurante;2026-02-25 19:39:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;LRLC7315;Pool Bar;2026-02-25 17:45:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;1Y7IOTS8;Pool Bar;2026-02-26 20:24:00;Sun Drop;João Silva;16.2
1;TV66TKBR;Restaurante;2026-02-26 11:19:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;IFCAIP0K;Pool Bar;2026-02-26 16:16:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;GFUYFR6O;Restaurante;2026-02-26 17:10:00;Sun Drop;Maria Santos;16.2
3;M4X7NI1B;Restaurante;2026-02-26 15:56:00;Classic Margarita;Carlos Oliveira;16.2
4;EP72R9PI;Beach Club;2026-02-26 18:21:00;Classic Margarita;Maria Santos;16.2
2;FS7DJJL2;Beach Club;2026-02-26 16:35:00;Pink Flamingo;Carlos Oliveira;19.8
1;CT3D4UPF;Pool Bar;2026-02-26 19:10:00;Sun Drop;Maria Santos;16.2
1;7A3SGYCC;Pool Bar;2026-02-26 20:58:00;Pink Flamingo;Carlos Oliveira;19.8
2;86DNS22O;Beach Club;2026-02-26 19:12:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;N1CTDNCE;Pool Bar;2026-02-26 15:33:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;DZAL3ISX;Pool Bar;2026-02-26 17:12:00;Sun Drop;Carlos Oliveira;16.2
4;LA1CF935;Restaurante;2026-02-26 10:01:00;Classic Margarita;Maria Santos;16.2
2;CO0V3R17;Beach Club;2026-02-26 18:37:00;Sun Drop;João Silva;16.2
3;VKTXAOIM;Restaurante;2026-02-26 16:26:00;Pink Flamingo;Carlos Oliveira;19.8
2;95O9HRR9;Pool Bar;2026-02-26 11:04:00;Pink Flamingo;Carlos Oliveira;19.8
3;UD5XY20M;Beach Club;2026-02-26 17:18:00;Pink Flamingo;João Silva;19.8
3;IG7IC987;Restaurante;2026-02-26 16:01:00;Pink Flamingo;João Silva;19.8
4;5TQWQ4BJ;Restaurante;2026-02-26 10:24:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;QCLYCC24;Pool Bar;2026-02-26 14:06:00;Classic Margarita;Carlos Oliveira;16.2
1;FHS1VYVK;Restaurante;2026-02-26 19:29:00;Pink Flamingo;Carlos Oliveira;19.8
4;FMLN65I0;Restaurante;2026-02-27 19:31:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;35R0WD66;Pool Bar;2026-02-27 21:38:00;Pink Flamingo;João Silva;19.8
4;TUFM5S4O;Beach Club;2026-02-27 13:08:00;Pink Flamingo;Maria Santos;19.8
3;BQFUIP9Q;Pool Bar;2026-02-27 18:15:00;Classic Margarita;João Silva;16.2
2;0029QP8R;Pool Bar;2026-02-27 14:02:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;KJTTG3G2;Beach Club;2026-02-27 11:51:00;Sun Drop;João Silva;16.2
1;UYNWGFYL;Beach Club;2026-02-27 13:56:00;Sun Drop;Maria Santos;16.2
3;Z4306CIC;Restaurante;2026-02-27 14:33:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;VYB4RZCO;Restaurante;2026-02-27 10:16:00;Classic Margarita;Carlos Oliveira;16.2
3;AD1107DA;Beach Club;2026-02-27 18:05:00;Pink Flamingo;Maria Santos;19.8
4;EY3HJZ6R;Beach Club;2026-02-27 12:27:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;XAUX1JBO;Pool Bar;2026-02-27 11:09:00;Pink Flamingo;Maria Santos;19.8
1;KLEX9Q6K;Pool Bar;2026-02-27 20:32:00;Pink Flamingo;João Silva;19.8
4;Q4IGFY4K;Pool Bar;2026-02-27 15:11:00;Sun Drop;João Silva;16.2
1;8ZREFMSI;Pool Bar;2026-02-27 20:30:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;JSHSWZ2N;Pool Bar;2026-02-27 22:21:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;TYDAXIBW;Pool Bar;2026-02-27 20:36:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;AB6TE1YX;Pool Bar;2026-02-27 20:32:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;DVLNBIKV;Restaurante;2026-02-27 21:54:00;Pink Flamingo;João Silva;19.8
3;BL4SFRV0;Pool Bar;2026-02-27 12:19:00;Pink Flamingo;João Silva;19.8
3;LA8OOOUC;Beach Club;2026-02-27 21:15:00;Sun Drop;João Silva;16.2
1;W6MKCZX6;Beach Club;2026-02-27 19:05:00;Classic Margarita;João Silva;16.2
2;QISDT9ZR;Beach Club;2026-02-27 10:53:00;Pink Flamingo;Carlos Oliveira;19.8
3;BOP1IRXQ;Beach Club;2026-02-27 12:54:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;WW4UUZFM;Restaurante;2026-02-27 22:42:00;Pink Flamingo;Carlos Oliveira;19.8
2;A9MM2TPW;Pool Bar;2026-02-27 11:26:00;Sun Drop;Maria Santos;16.2
